code,ABK,ACI,AD,AE,AF,AG,AI,AL,AM,AO,AQ,AR,AS,AT,AU,AW,AX,AZ,BA,BB,BD,BE,BF,BG,BH,BI,BJ,BL,BM,BN,BO,BR,BS,BT,BW,BY,BZ,CA,CD,CF,CG,CH,CI,CK,CL,CM,CN,CO,CR,CU,CV,CW,CY,CZ,DE,DJ,DK,DM,DO,DZ,EC,EE,EG,EH,ER,ES,ET,FGI,FI,FJ,FK,FM,FO,FR,GA,GB,GD,GE,GG,GH,GL,GM,GN,GQ,GR,GS,GT,GU,GW,GY,HK,HM,HN,HR,HT,HU,ID,IE,IL,IM,IN,IO,IQ,IR,IS,IT,JE,JM,JO,JP,KE,KG,KH,KI,KM,KN,KOS,KP,KR,KW,KY,KZ,LA,LB,LC,LI,LK,LR,LS,LT,LU,LV,LY,MA,MC,MD,ME,MF,MG,MH,MK,ML,MM,MN,MO,MP,MR,MS,MT,MU,MV,MW,MX,MY,MZ,NA,NC,NCY,NE,NF,NG,NI,NL,NO,NP,NR,NU,NZ,OM,PA,PE,PF,PG,PH,PK,PL,PM,PN,PR,PS,PT,PW,PY,QA,RO,RS,RU,RW,SA,SB,SC,SD,SE,SG,SH,SI,,SK,SL,SM,SN,SO,SOT,SO2,SR,SS,ST,SV,SX,SY,SZ,TC,TD,TF,TG,TH,TJ,TL,TM,TN,TO,TR,TT,TW,TZ,UA,UG,US,UY,UZ,VA,VC,VE,VG,VI,VN,VU,WF,WS,YE,ZA,ZM,ZW,CZSK,EDE,SYE,CRI,NKR,CHE,TRA,NAN
2014_07,http://upload.wikimedia.org/wikipedia/commons/2/27/Flag_of_Abkhazia.svg,,http://upload.wikimedia.org/wikipedia/commons/1/19/Flag_of_Andorra.svg,http://upload.wikimedia.org/wikipedia/commons/c/cb/Flag_of_the_United_Arab_Emirates.svg,http://upload.wikimedia.org/wikipedia/commons/9/9a/Flag_of_Afghanistan.svg,http://upload.wikimedia.org/wikipedia/commons/8/89/Flag_of_Antigua_and_Barbuda.svg,http://upload.wikimedia.org/wikipedia/commons/b/b4/Flag_of_Anguilla.svg,http://upload.wikimedia.org/wikipedia/commons/3/36/Flag_of_Albania.svg,http://upload.wikimedia.org/wikipedia/commons/2/2f/Flag_of_Armenia.svg,http://upload.wikimedia.org/wikipedia/commons/9/9d/Flag_of_Angola.svg,,http://upload.wikimedia.org/wikipedia/commons/1/1a/Flag_of_Argentina.svg,http://upload.wikimedia.org/wikipedia/commons/8/87/Flag_of_American_Samoa.svg,http://upload.wikimedia.org/wikipedia/commons/4/41/Flag_of_Austria.svg,http://upload.wikimedia.org/wikipedia/en/b/b9/Flag_of_Australia.svg,http://upload.wikimedia.org/wikipedia/commons/f/f6/Flag_of_Aruba.svg,http://upload.wikimedia.org/wikipedia/commons/5/52/Flag_of_%C3%85land.svg,http://upload.wikimedia.org/wikipedia/commons/d/dd/Flag_of_Azerbaijan.svg,http://upload.wikimedia.org/wikipedia/commons/b/bf/Flag_of_Bosnia_and_Herzegovina.svg,http://upload.wikimedia.org/wikipedia/commons/e/ef/Flag_of_Barbados.svg,http://upload.wikimedia.org/wikipedia/commons/f/f9/Flag_of_Bangladesh.svg,http://upload.wikimedia.org/wikipedia/commons/6/65/Flag_of_Belgium.svg,http://upload.wikimedia.org/wikipedia/commons/3/31/Flag_of_Burkina_Faso.svg,http://upload.wikimedia.org/wikipedia/commons/9/9a/Flag_of_Bulgaria.svg,http://upload.wikimedia.org/wikipedia/commons/2/2c/Flag_of_Bahrain.svg,http://upload.wikimedia.org/wikipedia/commons/5/50/Flag_of_Burundi.svg,http://upload.wikimedia.org/wikipedia/commons/0/0a/Flag_of_Benin.svg,,http://upload.wikimedia.org/wikipedia/commons/b/bf/Flag_of_Bermuda.svg,http://upload.wikimedia.org/wikipedia/commons/9/9c/Flag_of_Brunei.svg,http://upload.wikimedia.org/wikipedia/commons/d/de/Flag_of_Bolivia_%28state%29.svg,http://upload.wikimedia.org/wikipedia/en/0/05/Flag_of_Brazil.svg,http://upload.wikimedia.org/wikipedia/commons/9/93/Flag_of_the_Bahamas.svg,http://upload.wikimedia.org/wikipedia/commons/9/91/Flag_of_Bhutan.svg,http://upload.wikimedia.org/wikipedia/commons/f/fa/Flag_of_Botswana.svg,http://upload.wikimedia.org/wikipedia/commons/8/85/Flag_of_Belarus.svg,http://upload.wikimedia.org/wikipedia/commons/e/e7/Flag_of_Belize.svg,http://upload.wikimedia.org/wikipedia/en/c/cf/Flag_of_Canada.svg,http://upload.wikimedia.org/wikipedia/commons/6/6f/Flag_of_the_Democratic_Republic_of_the_Congo.svg,http://upload.wikimedia.org/wikipedia/commons/6/6f/Flag_of_the_Central_African_Republic.svg,http://upload.wikimedia.org/wikipedia/commons/9/92/Flag_of_the_Republic_of_the_Congo.svg,http://upload.wikimedia.org/wikipedia/commons/0/08/Flag_of_Switzerland_%28Pantone%29.svg,http://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_C%C3%B4te_d%27Ivoire.svg,http://upload.wikimedia.org/wikipedia/commons/3/35/Flag_of_the_Cook_Islands.svg,http://upload.wikimedia.org/wikipedia/commons/7/78/Flag_of_Chile.svg,http://upload.wikimedia.org/wikipedia/commons/4/4f/Flag_of_Cameroon.svg,http://upload.wikimedia.org/wikipedia/commons/f/fa/Flag_of_the_People%27s_Republic_of_China.svg,http://upload.wikimedia.org/wikipedia/commons/2/21/Flag_of_Colombia.svg,http://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Costa_Rica_%28state%29.svg,http://upload.wikimedia.org/wikipedia/commons/b/bd/Flag_of_Cuba.svg,http://upload.wikimedia.org/wikipedia/commons/3/38/Flag_of_Cape_Verde.svg,http://upload.wikimedia.org/wikipedia/commons/b/b1/Flag_of_Cura%C3%A7ao.svg,http://upload.wikimedia.org/wikipedia/commons/d/d4/Flag_of_Cyprus.svg,http://upload.wikimedia.org/wikipedia/commons/c/cb/Flag_of_the_Czech_Republic.svg,http://upload.wikimedia.org/wikipedia/en/b/ba/Flag_of_Germany.svg,http://upload.wikimedia.org/wikipedia/commons/3/34/Flag_of_Djibouti.svg,http://upload.wikimedia.org/wikipedia/commons/9/9c/Flag_of_Denmark.svg,http://upload.wikimedia.org/wikipedia/commons/c/c4/Flag_of_Dominica.svg,http://upload.wikimedia.org/wikipedia/commons/9/9f/Flag_of_the_Dominican_Republic.svg,http://upload.wikimedia.org/wikipedia/commons/7/77/Flag_of_Algeria.svg,http://upload.wikimedia.org/wikipedia/commons/e/e8/Flag_of_Ecuador.svg,http://upload.wikimedia.org/wikipedia/commons/8/8f/Flag_of_Estonia.svg,http://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Egypt.svg,http://upload.wikimedia.org/wikipedia/commons/2/26/Flag_of_the_Sahrawi_Arab_Democratic_Republic.svg,http://upload.wikimedia.org/wikipedia/commons/2/29/Flag_of_Eritrea.svg,http://upload.wikimedia.org/wikipedia/en/9/9a/Flag_of_Spain.svg,http://upload.wikimedia.org/wikipedia/commons/7/71/Flag_of_Ethiopia.svg,,http://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Finland.svg,http://upload.wikimedia.org/wikipedia/commons/b/ba/Flag_of_Fiji.svg,http://upload.wikimedia.org/wikipedia/commons/8/83/Flag_of_the_Falkland_Islands.svg,http://upload.wikimedia.org/wikipedia/commons/e/e4/Flag_of_the_Federated_States_of_Micronesia.svg,http://upload.wikimedia.org/wikipedia/commons/3/3c/Flag_of_the_Faroe_Islands.svg,http://upload.wikimedia.org/wikipedia/en/c/c3/Flag_of_France.svg,http://upload.wikimedia.org/wikipedia/commons/0/04/Flag_of_Gabon.svg,http://upload.wikimedia.org/wikipedia/en/a/ae/Flag_of_the_United_Kingdom.svg,http://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Grenada.svg,http://upload.wikimedia.org/wikipedia/commons/0/0f/Flag_of_Georgia.svg,http://upload.wikimedia.org/wikipedia/commons/f/fa/Flag_of_Guernsey.svg,http://upload.wikimedia.org/wikipedia/commons/1/19/Flag_of_Ghana.svg,http://upload.wikimedia.org/wikipedia/commons/0/09/Flag_of_Greenland.svg,http://upload.wikimedia.org/wikipedia/commons/7/77/Flag_of_The_Gambia.svg,http://upload.wikimedia.org/wikipedia/commons/e/ed/Flag_of_Guinea.svg,http://upload.wikimedia.org/wikipedia/commons/3/31/Flag_of_Equatorial_Guinea.svg,http://upload.wikimedia.org/wikipedia/commons/5/5c/Flag_of_Greece.svg,http://upload.wikimedia.org/wikipedia/commons/e/ed/Flag_of_South_Georgia_and_the_South_Sandwich_Islands.svg,http://upload.wikimedia.org/wikipedia/commons/e/ec/Flag_of_Guatemala.svg,http://upload.wikimedia.org/wikipedia/commons/0/07/Flag_of_Guam.svg,http://upload.wikimedia.org/wikipedia/commons/0/01/Flag_of_Guinea-Bissau.svg,http://upload.wikimedia.org/wikipedia/commons/9/99/Flag_of_Guyana.svg,http://upload.wikimedia.org/wikipedia/commons/5/5b/Flag_of_Hong_Kong.svg,,http://upload.wikimedia.org/wikipedia/commons/8/82/Flag_of_Honduras.svg,http://upload.wikimedia.org/wikipedia/commons/1/1b/Flag_of_Croatia.svg,http://upload.wikimedia.org/wikipedia/commons/5/56/Flag_of_Haiti.svg,http://upload.wikimedia.org/wikipedia/commons/c/c1/Flag_of_Hungary.svg,http://upload.wikimedia.org/wikipedia/commons/9/9f/Flag_of_Indonesia.svg,http://upload.wikimedia.org/wikipedia/commons/4/45/Flag_of_Ireland.svg,http://upload.wikimedia.org/wikipedia/commons/d/d4/Flag_of_Israel.svg,http://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_the_Isle_of_Man.svg,http://upload.wikimedia.org/wikipedia/en/4/41/Flag_of_India.svg,http://upload.wikimedia.org/wikipedia/commons/6/6e/Flag_of_the_British_Indian_Ocean_Territory.svg,http://upload.wikimedia.org/wikipedia/commons/f/f6/Flag_of_Iraq.svg,http://upload.wikimedia.org/wikipedia/commons/c/ca/Flag_of_Iran.svg,http://upload.wikimedia.org/wikipedia/commons/c/ce/Flag_of_Iceland.svg,http://upload.wikimedia.org/wikipedia/en/0/03/Flag_of_Italy.svg,http://upload.wikimedia.org/wikipedia/commons/1/1c/Flag_of_Jersey.svg,http://upload.wikimedia.org/wikipedia/commons/0/0a/Flag_of_Jamaica.svg,http://upload.wikimedia.org/wikipedia/commons/c/c0/Flag_of_Jordan.svg,http://upload.wikimedia.org/wikipedia/en/9/9e/Flag_of_Japan.svg,http://upload.wikimedia.org/wikipedia/commons/4/49/Flag_of_Kenya.svg,http://upload.wikimedia.org/wikipedia/commons/c/c7/Flag_of_Kyrgyzstan.svg,http://upload.wikimedia.org/wikipedia/commons/8/83/Flag_of_Cambodia.svg,http://upload.wikimedia.org/wikipedia/commons/d/d3/Flag_of_Kiribati.svg,http://upload.wikimedia.org/wikipedia/commons/9/94/Flag_of_the_Comoros.svg,http://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Saint_Kitts_and_Nevis.svg,http://upload.wikimedia.org/wikipedia/commons/1/1f/Flag_of_Kosovo.svg,http://upload.wikimedia.org/wikipedia/commons/5/51/Flag_of_North_Korea.svg,http://upload.wikimedia.org/wikipedia/commons/0/09/Flag_of_South_Korea.svg,http://upload.wikimedia.org/wikipedia/commons/a/aa/Flag_of_Kuwait.svg,http://upload.wikimedia.org/wikipedia/commons/0/0f/Flag_of_the_Cayman_Islands.svg,http://upload.wikimedia.org/wikipedia/commons/d/d3/Flag_of_Kazakhstan.svg,http://upload.wikimedia.org/wikipedia/commons/5/56/Flag_of_Laos.svg,http://upload.wikimedia.org/wikipedia/commons/5/59/Flag_of_Lebanon.svg,http://upload.wikimedia.org/wikipedia/commons/9/9f/Flag_of_Saint_Lucia.svg,http://upload.wikimedia.org/wikipedia/commons/4/47/Flag_of_Liechtenstein.svg,http://upload.wikimedia.org/wikipedia/commons/1/11/Flag_of_Sri_Lanka.svg,http://upload.wikimedia.org/wikipedia/commons/b/b8/Flag_of_Liberia.svg,http://upload.wikimedia.org/wikipedia/commons/4/4a/Flag_of_Lesotho.svg,http://upload.wikimedia.org/wikipedia/commons/1/11/Flag_of_Lithuania.svg,http://upload.wikimedia.org/wikipedia/commons/d/da/Flag_of_Luxembourg.svg,http://upload.wikimedia.org/wikipedia/commons/8/84/Flag_of_Latvia.svg,http://upload.wikimedia.org/wikipedia/commons/0/05/Flag_of_Libya.svg,http://upload.wikimedia.org/wikipedia/commons/2/2c/Flag_of_Morocco.svg,http://upload.wikimedia.org/wikipedia/commons/e/ea/Flag_of_Monaco.svg,http://upload.wikimedia.org/wikipedia/commons/2/27/Flag_of_Moldova.svg,http://upload.wikimedia.org/wikipedia/commons/6/64/Flag_of_Montenegro.svg,,http://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Madagascar.svg,http://upload.wikimedia.org/wikipedia/commons/2/2e/Flag_of_the_Marshall_Islands.svg,http://upload.wikimedia.org/wikipedia/commons/f/f8/Flag_of_Macedonia.svg,http://upload.wikimedia.org/wikipedia/commons/9/92/Flag_of_Mali.svg,http://upload.wikimedia.org/wikipedia/commons/8/8c/Flag_of_Myanmar.svg,http://upload.wikimedia.org/wikipedia/commons/4/4c/Flag_of_Mongolia.svg,http://upload.wikimedia.org/wikipedia/commons/6/63/Flag_of_Macau.svg,http://upload.wikimedia.org/wikipedia/commons/e/e0/Flag_of_the_Northern_Mariana_Islands.svg,http://upload.wikimedia.org/wikipedia/commons/4/43/Flag_of_Mauritania.svg,http://upload.wikimedia.org/wikipedia/commons/d/d0/Flag_of_Montserrat.svg,http://upload.wikimedia.org/wikipedia/commons/7/73/Flag_of_Malta.svg,http://upload.wikimedia.org/wikipedia/commons/7/77/Flag_of_Mauritius.svg,http://upload.wikimedia.org/wikipedia/commons/0/0f/Flag_of_Maldives.svg,http://upload.wikimedia.org/wikipedia/commons/d/d1/Flag_of_Malawi.svg,http://upload.wikimedia.org/wikipedia/commons/f/fc/Flag_of_Mexico.svg,http://upload.wikimedia.org/wikipedia/commons/6/66/Flag_of_Malaysia.svg,http://upload.wikimedia.org/wikipedia/commons/d/d0/Flag_of_Mozambique.svg,http://upload.wikimedia.org/wikipedia/commons/0/00/Flag_of_Namibia.svg,http://upload.wikimedia.org/wikipedia/commons/2/23/Flag_of_New_Caledonia.svg,http://upload.wikimedia.org/wikipedia/commons/1/1e/Flag_of_the_Turkish_Republic_of_Northern_Cyprus.svg,http://upload.wikimedia.org/wikipedia/commons/f/f4/Flag_of_Niger.svg,http://upload.wikimedia.org/wikipedia/commons/4/48/Flag_of_Norfolk_Island.svg,http://upload.wikimedia.org/wikipedia/commons/7/79/Flag_of_Nigeria.svg,http://upload.wikimedia.org/wikipedia/commons/1/19/Flag_of_Nicaragua.svg,http://upload.wikimedia.org/wikipedia/commons/2/20/Flag_of_the_Netherlands.svg,http://upload.wikimedia.org/wikipedia/commons/d/d9/Flag_of_Norway.svg,http://upload.wikimedia.org/wikipedia/commons/9/9b/Flag_of_Nepal.svg,http://upload.wikimedia.org/wikipedia/commons/3/30/Flag_of_Nauru.svg,http://upload.wikimedia.org/wikipedia/commons/0/01/Flag_of_Niue.svg,http://upload.wikimedia.org/wikipedia/commons/3/3e/Flag_of_New_Zealand.svg,http://upload.wikimedia.org/wikipedia/commons/d/dd/Flag_of_Oman.svg,http://upload.wikimedia.org/wikipedia/commons/a/ab/Flag_of_Panama.svg,http://upload.wikimedia.org/wikipedia/commons/c/cf/Flag_of_Peru.svg,http://upload.wikimedia.org/wikipedia/commons/d/db/Flag_of_French_Polynesia.svg,http://upload.wikimedia.org/wikipedia/commons/e/e3/Flag_of_Papua_New_Guinea.svg,http://upload.wikimedia.org/wikipedia/commons/9/99/Flag_of_the_Philippines.svg,http://upload.wikimedia.org/wikipedia/commons/3/32/Flag_of_Pakistan.svg,http://upload.wikimedia.org/wikipedia/en/1/12/Flag_of_Poland.svg,http://upload.wikimedia.org/wikipedia/commons/7/74/Flag_of_Saint-Pierre_and_Miquelon.svg,http://upload.wikimedia.org/wikipedia/commons/8/88/Flag_of_the_Pitcairn_Islands.svg,http://upload.wikimedia.org/wikipedia/commons/2/28/Flag_of_Puerto_Rico.svg,http://upload.wikimedia.org/wikipedia/commons/0/00/Flag_of_Palestine.svg,http://upload.wikimedia.org/wikipedia/commons/5/5c/Flag_of_Portugal.svg,http://upload.wikimedia.org/wikipedia/commons/4/48/Flag_of_Palau.svg,http://upload.wikimedia.org/wikipedia/commons/2/27/Flag_of_Paraguay.svg,http://upload.wikimedia.org/wikipedia/commons/6/65/Flag_of_Qatar.svg,http://upload.wikimedia.org/wikipedia/commons/7/73/Flag_of_Romania.svg,http://upload.wikimedia.org/wikipedia/commons/f/ff/Flag_of_Serbia.svg,http://upload.wikimedia.org/wikipedia/en/f/f3/Flag_of_Russia.svg,http://upload.wikimedia.org/wikipedia/commons/1/17/Flag_of_Rwanda.svg,http://upload.wikimedia.org/wikipedia/commons/0/0d/Flag_of_Saudi_Arabia.svg,http://upload.wikimedia.org/wikipedia/commons/7/74/Flag_of_the_Solomon_Islands.svg,http://upload.wikimedia.org/wikipedia/commons/f/fc/Flag_of_Seychelles.svg,http://upload.wikimedia.org/wikipedia/commons/0/01/Flag_of_Sudan.svg,http://upload.wikimedia.org/wikipedia/en/4/4c/Flag_of_Sweden.svg,http://upload.wikimedia.org/wikipedia/commons/4/48/Flag_of_Singapore.svg,http://upload.wikimedia.org/wikipedia/commons/0/00/Flag_of_Saint_Helena.svg,http://upload.wikimedia.org/wikipedia/commons/f/f0/Flag_of_Slovenia.svg,,http://upload.wikimedia.org/wikipedia/commons/e/e6/Flag_of_Slovakia.svg,http://upload.wikimedia.org/wikipedia/commons/1/17/Flag_of_Sierra_Leone.svg,http://upload.wikimedia.org/wikipedia/commons/b/b1/Flag_of_San_Marino.svg,http://upload.wikimedia.org/wikipedia/commons/f/fd/Flag_of_Senegal.svg,http://upload.wikimedia.org/wikipedia/commons/a/a0/Flag_of_Somalia.svg,http://upload.wikimedia.org/wikipedia/commons/1/12/Flag_of_South_Ossetia.svg,http://upload.wikimedia.org/wikipedia/commons/4/4d/Flag_of_Somaliland.svg,http://upload.wikimedia.org/wikipedia/commons/6/60/Flag_of_Suriname.svg,http://upload.wikimedia.org/wikipedia/commons/7/7a/Flag_of_South_Sudan.svg,http://upload.wikimedia.org/wikipedia/commons/4/4f/Flag_of_Sao_Tome_and_Principe.svg,http://upload.wikimedia.org/wikipedia/commons/3/34/Flag_of_El_Salvador.svg,http://upload.wikimedia.org/wikipedia/commons/d/d3/Flag_of_Sint_Maarten.svg,http://upload.wikimedia.org/wikipedia/commons/5/53/Flag_of_Syria.svg,http://upload.wikimedia.org/wikipedia/commons/1/1e/Flag_of_Swaziland.svg,http://upload.wikimedia.org/wikipedia/commons/a/a0/Flag_of_the_Turks_and_Caicos_Islands.svg,http://upload.wikimedia.org/wikipedia/commons/4/4b/Flag_of_Chad.svg,http://upload.wikimedia.org/wikipedia/commons/a/a7/Flag_of_the_French_Southern_and_Antarctic_Lands.svg,http://upload.wikimedia.org/wikipedia/commons/6/68/Flag_of_Togo.svg,http://upload.wikimedia.org/wikipedia/commons/a/a9/Flag_of_Thailand.svg,http://upload.wikimedia.org/wikipedia/commons/d/d0/Flag_of_Tajikistan.svg,http://upload.wikimedia.org/wikipedia/commons/2/26/Flag_of_East_Timor.svg,http://upload.wikimedia.org/wikipedia/commons/1/1b/Flag_of_Turkmenistan.svg,http://upload.wikimedia.org/wikipedia/commons/c/ce/Flag_of_Tunisia.svg,http://upload.wikimedia.org/wikipedia/commons/9/9a/Flag_of_Tonga.svg,http://upload.wikimedia.org/wikipedia/commons/b/b4/Flag_of_Turkey.svg,http://upload.wikimedia.org/wikipedia/commons/6/64/Flag_of_Trinidad_and_Tobago.svg,http://upload.wikimedia.org/wikipedia/commons/7/72/Flag_of_the_Republic_of_China.svg,http://upload.wikimedia.org/wikipedia/commons/3/38/Flag_of_Tanzania.svg,http://upload.wikimedia.org/wikipedia/commons/4/49/Flag_of_Ukraine.svg,http://upload.wikimedia.org/wikipedia/commons/4/4e/Flag_of_Uganda.svg,http://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg,http://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Uruguay.svg,http://upload.wikimedia.org/wikipedia/commons/8/84/Flag_of_Uzbekistan.svg,http://upload.wikimedia.org/wikipedia/commons/0/00/Flag_of_the_Vatican_City.svg,http://upload.wikimedia.org/wikipedia/commons/6/6d/Flag_of_Saint_Vincent_and_the_Grenadines.svg,http://upload.wikimedia.org/wikipedia/commons/0/06/Flag_of_Venezuela.svg,http://upload.wikimedia.org/wikipedia/commons/4/42/Flag_of_the_British_Virgin_Islands.svg,http://upload.wikimedia.org/wikipedia/commons/f/f8/Flag_of_the_United_States_Virgin_Islands.svg,http://upload.wikimedia.org/wikipedia/commons/2/21/Flag_of_Vietnam.svg,http://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Vanuatu.svg,http://upload.wikimedia.org/wikipedia/commons/d/d2/Flag_of_Wallis_and_Futuna.svg,http://upload.wikimedia.org/wikipedia/commons/3/31/Flag_of_Samoa.svg,http://upload.wikimedia.org/wikipedia/commons/8/89/Flag_of_Yemen.svg,http://upload.wikimedia.org/wikipedia/commons/a/af/Flag_of_South_Africa.svg,http://upload.wikimedia.org/wikipedia/commons/0/06/Flag_of_Zambia.svg,http://upload.wikimedia.org/wikipedia/commons/6/6a/Flag_of_Zimbabwe.svg,,,,http://upload.wikimedia.org/wikipedia/commons/a/aa/Flag_of_Crimea.svg,http://upload.wikimedia.org/wikipedia/commons/8/8d/Flag_of_Nagorno-Karabakh.svg,,http://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Transnistria_%28state%29.svg,
2014_06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013_12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013_11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
